US,BATCH,LON,LAT,TIME,V,C
51401351510147,4169,121.4983737,31.3631781,2018/01/04 13:25:57,4.212,159.88
51401351510147,4169,121.5042712,31.3564821,2018/01/04 13:29:26,4.381,126.85
51401351510147,4169,121.5205793,31.3472043,2018/01/04 13:36:10,4.903,119.25
51401351510147,4169,121.5494576,31.3361293,2018/01/04 13:47:21,4.546,136.07
51401351510147,4169,121.5542996,31.3291037,2018/01/04 13:50:43,4.825,163.82
51401351510147,4169,121.5561985,31.3213253,2018/01/04 13:54:03,4.871,178.85
51401351510147,4169,121.5548213,31.3116312,2018/01/04 17:38:21,0.305,307.23
51401351510147,4169,121.5561759,31.313633,2018/01/05 09:33:35,0.853,270.57
51401351510147,4169,121.5561676,31.3115959,2018/01/05 14:53:06,0.288,176.49
51401351511026,5216,121.320015,31.5244817,2018/01/04 13:31:08,0.074,-1.0
51401351511026,5216,121.3233666,31.5198448,2018/01/05 09:39:08,5.292,145.03
51401351511026,5216,121.343461,31.5175288,2018/01/05 09:46:24,4.431,104.52
51401351511026,5216,121.3588586,31.5126383,2018/01/05 09:51:42,5.605,115.47
51401351511026,5216,121.4266063,31.4768184,2018/01/05 10:15:45,5.542,128.54
51401351511026,5216,121.4803887,31.4404409,2018/01/05 10:36:10,5.35,130.25
51401351511026,5216,121.4894449,31.4306203,2018/01/05 10:40:33,5.156,138.83
51401351511026,5216,121.510976,31.4139671,2018/01/05 10:49:12,5.325,129.65
51401351511026,5216,121.5177275,31.4068865,2018/01/05 10:52:31,4.845,144.66
51401351511026,5216,121.5209208,31.398337,2018/01/05 10:56:01,4.643,181.55
51401351511026,5216,121.5200574,31.39619,2018/01/05 10:57:02,4.13,216.58
51401351511026,5216,121.5065385,31.3886857,2018/01/05 11:04:12,3.702,220.81
51401351511026,5216,121.4961933,31.3739815,2018/01/05 11:14:18,3.69,212.51
51401351511026,5216,121.4847318,31.3676717,2018/01/05 11:28:00,4.678,237.7
51401351511026,5216,121.4764537,31.3655607,2018/01/05 11:31:49,2.872,268.45
51401351511026,5216,121.4635328,31.3593696,2018/01/05 11:41:22,1.926,253.48
51401351511026,5216,121.4994722,31.3743025,2018/01/05 13:05:21,2.334,41.08
51401351511026,5216,121.5037822,31.3841007,2018/01/05 13:12:48,2.406,36.92
51401351511026,5216,121.5087871,31.3888294,2018/01/05 13:17:04,2.762,44.73
51401351511026,5216,121.5195162,31.3944607,2018/01/05 13:24:15,2.768,35.97
51401351511026,5216,121.5199438,31.404165,2018/01/05 13:29:21,3.775,349.37
51401351511026,5216,121.5172229,31.4085203,2018/01/05 13:31:19,4.639,325.59
51401351511026,5216,121.5082157,31.4212071,2018/01/05 13:36:56,5.095,324.67
51401351511026,5216,121.4293879,31.4985442,2018/01/05 14:15:06,4.789,314.74
51401351511026,5216,121.4067413,31.5130264,2018/01/05 14:24:13,4.898,304.75
51401351511026,5216,121.3562229,31.5404992,2018/01/05 14:43:52,4.93,308.43
51401351511026,5216,121.317049,31.5732053,2018/01/05 15:01:40,5.761,316.07
51401351511795,6142,121.4612217,31.1142133,2018/01/04 14:13:47,3.16,350.54
51401351511795,6142,121.458445,31.137595,2018/01/04 14:28:49,2.736,356.82
51401351511795,6142,121.4529233,31.1456267,2018/01/04 14:34:10,3.062,339.42
51401351511795,6142,121.4652718,31.1624273,2018/01/04 14:46:35,3.211,5.58
51401351511795,6142,121.4626214,31.1730447,2018/01/04 14:52:35,3.668,337.55
51401351511795,6142,121.4697794,31.1883081,2018/01/04 15:03:31,2.659,21.73
51401351511795,6142,121.4938958,31.1966107,2018/01/04 15:16:50,3.269,48.62
51401351511795,6142,121.5062028,31.215598,2018/01/04 15:29:18,3.445,18.31
51401351511795,6142,121.5041083,31.2243304,2018/01/04 15:34:18,3.485,333.02
51401351511795,6142,121.488927,31.2397434,2018/01/04 15:44:38,3.743,338.98
51401351511795,6142,121.490743,31.2439792,2018/01/04 15:47:11,3.808,37.93
51401351511795,6142,121.5051412,31.2491943,2018/01/04 15:54:11,3.52,82.18
51401351511795,6142,121.5193758,31.2476165,2018/01/04 16:00:38,3.363,95.03
51401351511795,6142,121.532295,31.2503116,2018/01/04 16:06:33,3.667,62.7
51401351511795,6142,121.5541772,31.2647481,2018/01/04 16:18:32,3.788,42.87
51401351511795,6142,121.5620995,31.2723625,2018/01/04 16:23:31,3.994,42.98
51401351511795,6142,121.5662948,31.2804774,2018/01/04 16:27:46,4.149,4.74
51401351512531,7057,121.3294267,31.5391433,2018/01/04 14:24:30,0.012,-1.0
51401351512531,7057,121.3678557,31.5075397,2018/01/04 15:54:24,2.583,131.31
51401351512531,7057,121.4296225,31.4747624,2018/01/04 16:35:51,2.983,129.03
51401351512531,7057,121.4630329,31.4476728,2018/01/04 17:01:49,2.937,129.39
51401351512531,7057,121.5146185,31.4108323,2018/01/04 17:35:47,3.027,132.24
51401351512531,7057,121.5221961,31.4016379,2018/01/04 17:42:46,2.908,153.95
51401351512531,7057,121.5226062,31.3970802,2018/01/04 17:46:15,1.97,206.07
51401351512531,7057,121.508574,31.3907732,2018/01/04 17:58:46,2.181,228.13
51401351512531,7057,121.5009944,31.3822253,2018/01/04 18:08:43,2.092,205.71
51401351512531,7057,121.4977357,31.3705749,2018/01/04 18:19:44,2.282,187.99
51401351512531,7057,121.4994643,31.3614669,2018/01/04 18:28:13,1.692,140.69
51401351512531,7057,121.5062294,31.355338,2018/01/04 18:37:16,1.743,134.75
51401351512531,7057,121.5166186,31.3491578,2018/01/04 18:48:08,1.145,327.62
51401351512531,7057,121.548714,31.3384776,2018/01/04 19:19:09,2.435,148.3
51401351512531,7057,121.5538065,31.3339259,2018/01/04 19:25:08,1.669,157.2
51401351512531,7057,121.5573669,31.3243267,2018/01/04 19:48:38,0.61,190.12
51401351514768,9796,121.4608833,31.0098,2018/01/04 16:04:02,0.002,-1.0
51401351514768,9796,121.4721667,31.01439,2018/01/04 16:48:57,2.787,64.75
51401351514768,9796,121.478225,31.0149934,2018/01/04 16:52:56,2.355,85.52
51401351514768,9796,121.4840833,31.024955,2018/01/04 17:04:21,2.046,3.17
51401351514768,9796,121.4668541,31.0889068,2018/01/04 17:49:33,3.811,357.54
51401351514768,9796,121.4609399,31.0975733,2018/01/04 17:55:30,3.593,339.13
51401351514768,9796,121.4595,31.1073999,2018/01/04 18:00:28,3.622,358.76
51401351514768,9796,121.4659146,31.1261863,2018/01/04 18:10:24,3.425,354.18
51401351514768,9796,121.4648245,31.1295804,2018/01/04 18:12:24,3.229,335.12
51401351514768,9796,121.4555955,31.1397023,2018/01/04 18:19:21,4.059,305.14
51401351514768,9796,121.4535374,31.1462331,2018/01/04 18:22:49,3.458,352.89
51401351514768,9796,121.454028,31.1488801,2018/01/04 18:24:19,3.18,27.77
51401351514768,9796,121.4632003,31.1582924,2018/01/04 18:31:46,3.038,35.83
51401351514768,9796,121.4646308,31.1618919,2018/01/04 18:34:14,3.748,13.05
51401351514768,9796,121.4616602,31.1758023,2018/01/04 18:42:11,3.299,345.82
51401351514768,9796,121.461675,31.183021,2018/01/04 18:46:39,3.124,14.76
51401351514768,9796,121.4703255,31.1878941,2018/01/04 18:51:08,4.092,61.37
51401351514768,9796,121.4876276,31.1926121,2018/01/04 18:58:35,4.128,75.3
51401351514768,9796,121.4930793,31.195594,2018/01/04 19:01:04,3.935,50.13
51401351514768,9796,121.505654,31.2138385,2018/01/04 19:11:59,3.187,25.71
51401351514768,9796,121.5057104,31.2216643,2018/01/04 19:16:27,3.35,328.75
51401351514768,9796,121.5005364,31.2287957,2018/01/04 19:20:56,3.567,322.22
51401351514768,9796,121.4914749,31.236309,2018/01/04 19:26:23,4.116,314.97
51401351514768,9796,121.4888351,31.2410322,2018/01/04 19:29:22,3.143,352.46
51401351514768,9796,121.4902153,31.2433767,2018/01/04 19:31:21,2.805,56.56
51401351514768,9796,121.503601,31.2474101,2018/01/04 19:38:18,4.296,80.3
51401351514768,9796,121.5283017,31.2486396,2018/01/04 19:49:44,3.641,71.45
51401351514768,9796,121.5432904,31.2580551,2018/01/04 19:59:10,2.652,57.0
51401351515648,945,121.4709,31.0835833,2018/01/04 16:27:56,0.039,-1.0
51401351515648,945,121.4711,31.07811,2018/01/04 16:38:10,0.989,141.92
51401351515648,945,121.4684499,31.0791332,2018/01/04 16:48:02,2.097,335.18
51401351515648,945,121.4666842,31.0899356,2018/01/04 16:54:48,3.102,332.29
51401351515648,945,121.4590891,31.1018029,2018/01/04 17:02:21,3.397,337.7
51401351515648,945,121.4591386,31.1100327,2018/01/04 17:07:54,2.339,15.16
51401351515648,945,121.4655856,31.1211244,2018/01/04 17:14:19,3.673,26.9
51401351515648,945,121.4659965,31.1262472,2018/01/04 17:16:55,4.025,356.73
51401351515648,945,121.4644322,31.130878,2018/01/04 17:19:14,4.037,339.96
51401351515648,945,121.4540307,31.1416797,2018/01/04 17:25:45,3.975,331.03
51401351515648,945,121.452685,31.1466303,2018/01/04 17:28:17,3.514,10.4
51401351515648,945,121.463324,31.1592776,2018/01/04 17:36:05,3.923,24.17
51401351515648,945,121.4642034,31.1646752,2018/01/04 17:38:52,3.206,3.72
51401351515648,945,121.4603691,31.1796748,2018/01/04 17:46:36,3.226,1.35
51401351515648,945,121.4619455,31.1842497,2018/01/04 17:49:25,3.399,33.22
51401351515648,945,121.471574,31.189074,2018/01/04 17:54:09,4.061,65.15
51401351515648,945,121.4909771,31.1946649,2018/01/04 18:02:15,3.981,64.33
51401351515648,945,121.4937825,31.19659,2018/01/04 18:03:46,4.184,36.67
51401351515648,945,121.504336,31.2122519,2018/01/04 18:12:05,4.413,21.41
51401351515648,945,121.5055458,31.2193948,2018/01/04 18:15:22,4.446,354.66
51401351515648,945,121.5043561,31.2225817,2018/01/04 18:16:53,4.398,338.43
51401351515648,945,121.4904089,31.2365187,2018/01/04 18:25:53,2.881,316.56
51401351515648,945,121.4886358,31.2388682,2018/01/04 18:27:35,2.698,340.25
51401351515648,945,121.4884501,31.2432394,2018/01/04 18:30:13,2.019,30.61
51401351515648,945,121.4993353,31.2487235,2018/01/04 18:35:15,3.832,82.02
51401351515648,945,121.5198467,31.2479742,2018/01/04 18:43:04,4.161,96.21
51401351515648,945,121.5322983,31.2504463,2018/01/04 18:48:06,4.157,63.67
51401351515648,945,121.5552824,31.2663585,2018/01/04 18:59:13,4.571,46.27
51401351515648,945,121.5620548,31.272832,2018/01/04 19:02:45,4.63,39.26
51401351515648,945,121.565259,31.2802363,2018/01/04 19:06:01,4.391,5.95
51401351515648,945,121.5650095,31.2884926,2018/01/04 19:09:21,5.277,351.46
51401351515648,945,121.5575972,31.3055671,2018/01/04 19:16:22,4.668,349.43
51401351515648,945,121.5566703,31.3120328,2018/01/04 19:19:08,2.554,8.15
51401351515648,945,121.5584669,31.3252207,2018/01/04 19:23:55,5.249,354.65
51401351515648,945,121.5549018,31.3338762,2018/01/04 19:27:27,4.527,324.16
51401351515648,945,121.5477185,31.3397961,2018/01/04 19:30:45,5.096,304.86
51401351515648,945,121.522925,31.3476299,2018/01/04 19:38:49,5.448,299.33
51401351515648,945,121.5083345,31.354584,2018/01/04 19:43:56,4.415,299.46
51401351515648,945,121.5014777,31.3599474,2018/01/04 19:46:52,4.931,318.2
51401351515648,945,121.4982966,31.3651076,2018/01/04 19:49:08,4.56,343.81
51401351515648,945,121.4986863,31.3725373,2018/01/04 19:52:11,4.75,12.97
51401351515648,945,121.5025022,31.3829279,2018/01/04 19:56:28,4.277,32.59
51401351515648,945,121.5151247,31.392762,2018/01/04 20:02:16,4.575,72.76
51401351515648,945,121.5358596,31.3945192,2018/01/04 20:09:20,5.167,99.57
51401351515648,945,121.5641112,31.3860736,2018/01/04 20:18:54,4.979,107.7
51401351515648,945,121.5801979,31.3839535,2018/01/04 20:24:09,5.678,106.43
51401351515648,945,121.6700525,31.3382999,2018/01/04 20:52:58,5.895,125.12
51401351515648,945,121.7085484,31.3081564,2018/01/04 21:06:53,3.538,133.47
51401351515648,945,121.7217291,31.2960358,2018/01/04 21:11:46,6.153,137.99
51401351515648,945,121.8286387,31.1868377,2018/01/04 21:57:46,5.097,140.06
51401351515648,945,121.8332681,31.1802482,2018/01/04 22:01:29,3.391,164.48
51401351515648,945,121.8335956,31.1756807,2018/01/04 22:05:12,2.397,195.49
51401351516783,2441,121.279945,31.509815,2018/01/04 17:33:32,0.283,61.57
51401351516783,2441,121.2931272,31.5165279,2018/01/04 17:50:38,2.159,47.38
51401351516783,2441,121.3056016,31.5202796,2018/01/04 18:01:39,3.819,108.3
51401351516783,2441,121.326375,31.519699,2018/01/04 18:11:09,3.8,84.97
51401351516783,2441,121.3324107,31.5269072,2018/01/04 18:17:40,2.752,15.1
51401351516783,2441,121.3333878,31.531092,2018/01/04 18:21:11,1.421,342.64
51401351516783,2441,121.3338312,31.5276208,2018/01/04 22:39:52,3.938,146.02
51401351516783,2441,121.3353833,31.5296352,2018/01/04 22:41:53,3.34,7.72
51401351516783,2441,121.3360773,31.5423579,2018/01/04 22:49:53,3.768,352.34
51401351516783,2441,121.3326965,31.5529568,2018/01/04 22:57:22,2.763,338.15
51401351516783,2441,121.3166933,31.5717576,2018/01/04 23:14:27,2.322,330.6
51401351516783,2441,121.3059912,31.5873382,2018/01/04 23:28:59,2.19,327.44
51401351516783,2441,121.2492407,31.6380095,2018/01/05 00:22:06,2.556,313.09
51401351516783,2441,121.2041886,31.6698094,2018/01/05 00:51:45,3.508,306.97
51401351516783,2441,121.1591653,31.6967203,2018/01/05 01:13:50,4.164,303.16
51401351517001,2706,121.5491533,31.389105,2018/01/04 17:40:22,5.07,107.57
51401351517001,2706,121.5768631,31.3817455,2018/01/04 17:49:30,5.351,118.57
51401351517001,2706,121.6553525,31.343754,2018/01/04 18:15:51,6.067,119.78
51401351517001,2706,121.6886767,31.3222345,2018/01/04 18:27:08,5.902,127.78
51401351517001,2706,121.7249744,31.2921204,2018/01/04 18:39:47,8.824,131.98
51401351517001,2706,121.7601613,31.2591302,2018/01/04 18:52:53,6.386,138.74
51401351517001,2706,121.8049114,31.2085229,2018/01/04 19:10:18,7.083,140.01
51401351517001,2706,121.8251382,31.1894857,2018/01/04 19:17:21,6.618,136.02
51401351517001,2706,121.8532554,31.165225,2018/01/04 19:26:47,6.206,132.47
51401351517001,2706,121.8744739,31.1493343,2018/01/04 19:33:47,5.79,133.06
51401351517001,2706,121.9023527,31.1305332,2018/01/04 19:43:22,5.447,124.38
51401351517001,2706,121.9195555,31.1210252,2018/01/04 19:48:53,6.201,118.43
51401351517027,2740,121.646805,31.3415283,2018/01/04 17:41:22,0.004,-1.0
51401351517027,2740,121.6443567,31.3464633,2018/01/04 19:18:11,1.408,336.45
51401351517027,2740,121.6440077,31.3598764,2018/01/04 19:27:42,20.433,345.79
51401351517027,2740,121.6384952,31.3639999,2018/01/04 19:31:36,2.892,306.95
51401351517027,2740,121.6159397,31.3759023,2018/01/04 19:45:38,3.509,318.4
51401351517027,2740,121.5788259,31.3915906,2018/01/04 20:06:49,3.512,296.81
51401351517027,2740,121.5065141,31.4257458,2018/01/04 20:50:07,2.958,307.42
51401351517027,2740,121.4323588,31.4962009,2018/01/04 21:48:28,3.213,320.97
51401351517027,2740,121.3339687,31.5503603,2018/01/04 22:44:47,3.309,306.16
51401351517027,2740,121.3258892,31.5564944,2018/01/04 22:55:53,0.952,326.7
51401351517027,2740,121.3189657,31.5652592,2018/01/04 23:12:28,1.148,329.31
51401351517144,2890,121.45817,31.35762,2018/01/04 17:50:20,0.005,-1.0
51401351517144,2890,121.4680821,31.3606707,2018/01/05 20:27:50,3.731,65.13
51401351517144,2890,121.475991,31.3654278,2018/01/05 20:32:22,3.468,66.53
51401351517144,2890,121.482336,31.3667261,2018/01/05 20:34:53,6.105,66.95
51401351517144,2890,121.4972188,31.3740935,2018/01/05 20:41:23,5.176,50.23
51401351517144,2890,121.5068184,31.3878813,2018/01/05 20:48:11,4.236,41.9
51401351517144,2890,121.5183069,31.3936322,2018/01/05 20:53:24,4.752,59.57
51401351517144,2890,121.5198456,31.3957685,2018/01/05 20:54:40,2.637,346.52
51401351517144,2890,121.5130079,31.4200647,2018/01/05 23:56:29,2.689,334.71
51401351517144,2890,121.4958745,31.4376277,2018/01/06 00:11:51,2.706,328.37
51401351517144,2890,121.4887327,31.4476768,2018/01/06 00:19:41,2.412,319.2
51401351517144,2890,121.4475741,31.4833764,2018/01/06 00:50:05,3.385,316.36
51401351517144,2890,121.4318926,31.4996444,2018/01/06 01:01:04,3.924,311.42
51401351517144,2890,121.4196184,31.5064227,2018/01/06 01:07:34,3.311,299.95
51401351517144,2890,121.4090422,31.5146105,2018/01/06 01:14:03,2.718,306.3
51401351517144,2890,121.3860353,31.5240145,2018/01/06 01:25:32,3.378,300.19
51401351517144,2890,121.3671207,31.5352777,2018/01/06 01:35:35,3.651,314.27
51401351517592,3417,121.149765,31.6944317,2018/01/04 18:13:15,3.926,123.34
51401351517592,3417,121.1944331,31.6686273,2018/01/04 18:32:48,4.5,125.79
51401351517592,3417,121.248613,31.6277705,2018/01/04 18:56:19,4.953,131.85
51401351517592,3417,121.2888378,31.5892952,2018/01/04 19:15:39,4.89,141.26
51401351517592,3417,121.3269836,31.5447643,2018/01/04 19:35:54,4.964,138.5
51401351517592,3417,121.3494715,31.5275789,2018/01/04 19:45:46,4.545,133.78
51401351517592,3417,121.3693328,31.5082935,2018/01/04 19:55:39,4.611,124.85
51401351517592,3417,121.3980927,31.4904691,2018/01/04 20:07:14,4.631,125.84
51401351517592,3417,121.4302378,31.4739839,2018/01/04 20:19:15,4.993,128.55
51401351517592,3417,121.4962527,31.4263006,2018/01/04 20:45:55,5.256,129.88
51401351517592,3417,121.5224831,31.4109473,2018/01/04 20:55:26,5.508,124.56
51401351517592,3417,121.5380963,31.3997031,2018/01/04 21:01:41,5.458,123.92
51401351517592,3417,121.6240136,31.3613384,2018/01/04 21:32:23,4.578,119.05
51401351517592,3417,121.6470906,31.3487711,2018/01/04 21:40:56,5.096,125.9
51401351517592,3417,121.690646,31.3203205,2018/01/04 21:58:04,5.283,130.69
51401351517592,3417,121.7279154,31.2903142,2018/01/04 22:14:14,5.031,135.33
51401351517592,3417,121.765293,31.2533849,2018/01/04 22:32:48,6.214,140.99
51401351517592,3417,121.801298,31.213248,2018/01/04 22:56:07,3.563,139.29
51401351517592,3417,121.8727641,31.1487522,2018/01/04 23:56:34,2.231,128.6
51401351517592,3417,121.9221379,31.1194107,2018/01/05 00:35:19,2.495,122.95
51401351517592,3417,121.9800087,31.0891452,2018/01/05 01:14:38,2.886,120.36
51401351517592,3417,122.0533874,31.0477133,2018/01/05 01:58:33,3.516,120.03
51401351517592,3417,122.0811277,31.0339665,2018/01/05 02:12:42,3.702,125.55
51401351517592,3417,122.135609,31.001265,2018/01/05 02:40:15,5.161,137.51
51401351517592,3417,122.1655721,30.9749519,2018/01/05 02:57:46,6.711,152.95
51401351517592,3417,122.1655029,30.9358524,2018/01/05 03:18:34,7.054,181.77
51401351518518,4532,121.3038633,31.5685667,2018/01/04 19:15:45,3.619,146.71
51401351518518,4532,121.3206631,31.5497315,2018/01/04 19:27:47,3.738,139.66
51401351518518,4532,121.3741176,31.5057761,2018/01/04 20:02:06,4.117,131.43
51401351518518,4532,121.4322008,31.4727159,2018/01/04 20:30:57,3.846,131.01
51401351518518,4532,121.499059,31.4207258,2018/01/04 21:07:27,3.553,132.26
51401351518518,4532,121.5145795,31.4105159,2018/01/04 21:16:11,3.594,138.29
51401351518518,4532,121.5204955,31.4010181,2018/01/04 21:22:35,2.572,159.47
51401351518518,4532,121.5205162,31.3960388,2018/01/04 21:26:24,2.538,207.57
51401351518518,4532,121.5089116,31.3908482,2018/01/04 21:42:48,1.314,246.45
51401351518518,4532,121.5013826,31.3835475,2018/01/04 21:57:05,1.097,206.35
51401351518518,4532,121.4985476,31.3773081,2018/01/04 22:06:53,1.057,199.24
51401351518518,4532,121.4973758,31.3680206,2018/01/04 22:19:42,1.622,182.97
51401351518518,4532,121.499836,31.3609122,2018/01/04 22:29:11,1.349,155.63
51401351518518,4532,121.5073227,31.3545274,2018/01/04 22:41:47,1.446,126.9
51401351518518,4532,121.5220517,31.346755,2018/01/04 23:00:53,1.486,120.59
51401351518518,4532,121.5472777,31.3390339,2018/01/04 23:26:49,1.681,119.96
51401351518518,4532,121.5542643,31.3316551,2018/01/04 23:35:51,1.341,159.29
51401351518518,4532,121.5571757,31.3177954,2018/01/04 23:47:33,2.251,168.05
51401351518518,4532,121.5567253,31.3053744,2018/01/04 23:57:27,2.438,175.25
51401351518518,4532,121.5634528,31.2843612,2018/01/05 00:13:04,2.882,171.72
51401351518518,4532,121.5625888,31.2772588,2018/01/05 00:17:41,3.101,196.71
51401351518518,4532,121.5574151,31.2692973,2018/01/05 00:23:19,3.035,211.0
51401351518518,4532,121.5508679,31.2634009,2018/01/05 00:28:22,3.016,225.24
51401351518518,4532,121.5338694,31.2524583,2018/01/05 00:39:33,2.896,241.42
51401351518518,4532,121.5011774,31.2489663,2018/01/05 00:57:15,3.209,255.96
51401351518518,4532,121.4897252,31.2445434,2018/01/05 01:03:48,2.905,236.93
51401351518518,4532,121.4877818,31.2403828,2018/01/05 01:07:05,2.954,176.31
51401351518518,4532,121.4889994,31.2373116,2018/01/05 01:09:22,2.917,150.37
51401351518518,4532,121.5032936,31.2228888,2018/01/05 01:20:50,3.227,149.49
51401351518518,4532,121.5020299,31.2090724,2018/01/05 01:28:59,3.679,202.95
51401351518518,4532,121.4997641,31.2056606,2018/01/05 01:31:05,3.421,211.18
51401351518518,4532,121.4671992,31.1886451,2018/01/05 01:49:30,3.558,254.5
51401351518673,4709,121.5002683,31.22951,2018/01/04 19:24:37,4.096,320.85
51401351518673,4709,121.4899717,31.24188,2018/01/04 19:32:03,3.576,327.39
51401351518673,4709,121.5007666,31.24689,2018/01/04 19:38:33,4.178,77.25
51401351518673,4709,121.5383983,31.2532233,2018/01/04 19:53:37,4.397,82.58
51401351518673,4709,121.5647912,31.2757762,2018/01/04 20:07:47,4.581,41.53
51401351518673,4709,121.5665613,31.2800585,2018/01/04 20:09:48,4.22,15.4
51401351518673,4709,121.5590128,31.3133903,2018/01/04 20:24:59,5.177,328.2
51401351518673,4709,121.5591819,31.3256977,2018/01/04 20:30:20,4.564,349.88
51401351518673,4709,121.5558517,31.3342772,2018/01/04 20:33:58,4.735,331.06
51401351518673,4709,121.550815,31.3391522,2018/01/04 20:36:29,5.047,310.14
51401351518673,4709,121.4951776,31.3733714,2018/01/04 21:01:48,5.172,281.64
51401351518673,4709,121.4817228,31.366612,2018/01/04 21:12:09,2.695,248.52
51401351518673,4709,121.4779669,31.3668045,2018/01/04 21:15:56,1.34,326.8
51401351518673,4709,121.4779225,31.3783673,2018/01/04 21:48:38,0.445,101.3
51401351518673,4709,121.4794635,31.3658607,2018/01/06 04:54:50,2.23,161.64
51401351518673,4709,121.4957831,31.3730668,2018/01/06 05:02:57,4.071,79.21
51401351518673,4709,121.5012354,31.3590521,2018/01/06 05:11:39,3.957,163.79
51401351518673,4709,121.5055199,31.3553294,2018/01/06 05:14:06,4.181,123.85
51401351518673,4709,121.5219667,31.3464375,2018/01/06 05:21:51,3.915,118.23
51401351518673,4709,121.5479794,31.337264,2018/01/06 05:33:30,3.616,137.15
51401351518673,4709,121.5557457,31.3241069,2018/01/06 05:41:16,3.99,172.93
51401351518673,4709,121.5556573,31.3118161,2018/01/06 05:47:33,4.288,190.77
51401351518911,4994,121.3290167,31.52695,2018/01/04 19:41:35,0.0,-1.0
51401351518911,4994,121.334127,31.5264638,2018/01/04 20:27:05,3.113,122.86
51401351518911,4994,121.348076,31.5209782,2018/01/04 20:35:05,2.876,118.25
51401351518911,4994,121.3960117,31.490787,2018/01/04 21:04:30,4.322,127.8
51401351518911,4994,121.4269842,31.4755404,2018/01/04 21:22:32,3.353,122.56
51401351518911,4994,121.4964107,31.4205018,2018/01/04 22:12:33,2.969,131.51
51401351518911,4994,121.5171125,31.407237,2018/01/04 22:27:01,3.03,132.17
51401351518911,4994,121.5210005,31.402305,2018/01/04 22:31:32,1.643,157.51
51401351518911,4994,121.5218166,31.3979317,2018/01/04 22:35:31,1.635,193.56
51401351518911,4994,121.5203336,31.3957744,2018/01/04 22:38:31,1.296,242.56
51401351518911,4994,121.5093093,31.3915326,2018/01/04 22:52:42,1.791,237.19
51401351518911,4994,121.5028976,31.3858493,2018/01/04 23:01:00,1.545,209.47
51401351518911,4994,121.4979744,31.3770174,2018/01/04 23:12:00,1.734,191.11
51401351518911,4994,121.4970914,31.3723183,2018/01/04 23:17:00,1.744,182.43
51401351518911,4994,121.4987051,31.3631079,2018/01/04 23:27:00,1.872,158.94
51401351518911,4994,121.5035811,31.3569886,2018/01/04 23:35:30,1.586,132.86
51401351518911,4994,121.5124741,31.3513647,2018/01/04 23:45:59,1.653,125.82
51401351518911,4994,121.5484909,31.3374982,2018/01/05 00:13:58,2.518,127.01
51401351518911,4994,121.5549543,31.3299627,2018/01/05 00:20:27,2.632,161.09
51401351518911,4994,121.5567893,31.3057332,2018/01/05 00:38:26,2.56,175.3
51401351518911,4994,121.5636419,31.2849502,2018/01/05 00:53:27,2.189,166.53
51401351518911,4994,121.5620167,31.2759224,2018/01/05 01:00:27,2.268,208.77
51401351518911,4994,121.5523522,31.2662054,2018/01/05 01:09:57,2.755,229.36
51401351518911,4994,121.5323169,31.2531884,2018/01/05 01:25:57,2.443,238.63
51401351518911,4994,121.523821,31.2506445,2018/01/05 01:31:26,2.788,261.04
51401351518911,4994,121.5011042,31.2498308,2018/01/05 01:44:56,3.015,256.11
51401351518911,4994,121.4908057,31.2457018,2018/01/05 01:51:25,2.856,234.65
51401351518911,4994,121.4881585,31.2429755,2018/01/05 01:53:54,2.333,200.1
51401351518911,4994,121.4880641,31.2377048,2018/01/05 01:58:25,2.074,153.88
51401351518911,4994,121.5028833,31.2235814,2018/01/05 02:11:24,4.353,148.77
51401351518911,4994,121.5056335,31.216602,2018/01/05 02:16:24,2.806,178.11
51401351518911,4994,121.494838,31.1989122,2018/01/05 02:29:24,3.028,215.64
51401351518911,4994,121.4866338,31.1937229,2018/01/05 02:35:23,2.788,252.33
51401351518911,4994,121.482252,31.1928183,2018/01/05 02:37:54,3.084,262.25
51401351519327,5486,121.42027,30.9963533,2018/01/04 20:20:06,3.315,71.67
51401351519327,5486,121.4268083,31.0010847,2018/01/04 20:24:26,2.914,49.06
51401351519327,5486,121.455489,31.0091109,2018/01/04 20:37:50,4.866,78.32
51401351519327,5486,121.4814759,31.028046,2018/01/04 20:56:47,3.796,46.16
51401351519327,5486,121.4770273,31.050215,2018/01/04 21:07:28,4.061,351.38
51401351519327,5486,121.4591829,31.1002206,2018/01/04 21:33:49,3.017,352.29
51401351519327,5486,121.4602271,31.1353884,2018/01/04 21:52:36,3.562,9.42
51401351519327,5486,121.4527831,31.1431972,2018/01/04 21:57:10,4.215,317.27
51401351519327,5486,121.4521323,31.146626,2018/01/04 21:58:56,3.384,9.54
51401351519327,5486,121.4645616,31.1604029,2018/01/04 22:07:18,3.978,30.28
51401351519327,5486,121.4649976,31.165114,2018/01/04 22:09:34,3.909,357.55
51401351519327,5486,121.45978,31.1789327,2018/01/04 22:16:25,3.204,358.68
51401351519327,5486,121.4604778,31.1825731,2018/01/04 22:18:10,3.978,20.63
51401351519327,5486,121.462984,31.1856104,2018/01/04 22:19:56,4.109,50.07
51401351519327,5486,121.4702273,31.1889894,2018/01/04 22:23:13,3.738,66.73
51401351519327,5486,121.4841603,31.1916304,2018/01/04 22:29:06,3.906,82.15
51401351519327,5486,121.4971172,31.20047,2018/01/04 22:35:55,4.116,41.32
51401351519327,5486,121.505846,31.2207009,2018/01/04 22:46:19,3.732,14.74
