US,BATCH,LON,LAT,TIME,V,C,X,Y
51401351519847,6089,121.52471470000002,31.4062691,2018/01/04 22:45:17,5.01,323.53,13528069.357318727,3685624.0807995917
51401351519847,6089,121.52037209999999,31.4156956,2018/01/04 22:51:41,3.2430000000000003,350.19,13527585.941298075,3686853.6221392476
51401351519847,6089,121.5010529,31.432061100000002,2018/01/04 23:10:08,2.803,319.74,13525435.33779184,3688988.5423625517
51401351519847,6089,121.48974790000001,31.4408839,2018/01/04 23:19:58,2.145,316.34,13524176.870948596,3690139.653205189
51401351519847,6089,121.45918529999999,31.469063399999996,2018/01/04 23:47:19,2.278,313.94,13520774.657879753,3693816.9590694667
51401351519847,6089,121.43859040000001,31.491076300000003,2018/01/05 00:03:56,3.353,322.77,13518482.044099132,3696690.319795265
51401351519847,6089,121.4274868,31.5022225,2018/01/05 00:12:15,3.4389999999999996,310.32,13517245.997001333,3698145.4997201855
51401351519847,6089,121.39908729999999,31.516099800000003,2018/01/05 00:27:46,3.5660000000000003,295.12,13514084.57912299,3699957.4779018993
51401351519847,6089,121.36712069999999,31.5314664,2018/01/05 00:44:00,3.878,295.51,13510526.07348909,3701964.230047477
51401351519847,6089,121.3464083,31.543740999999997,2018/01/05 00:55:07,3.822,301.73,13508220.379668305,3703567.429553038
51401351520937,7381,121.4962817,31.4197917,2018/01/04 22:04:20,3.3569999999999998,132.37,13524904.21023744,3687387.933629852
51401351520937,7381,121.5146633,31.408778299999998,2018/01/04 22:15:07,3.2689999999999997,123.07,13526950.44058912,3685951.355122615
51401351520937,7381,121.5191466,31.404564,2018/01/04 22:18:22,2.7260000000000004,152.82,13527449.519262126,3685401.690030421
51401351520937,7381,121.5219203,31.3985393,2018/01/04 22:23:07,2.201,193.34,13527758.286133695,3684615.9399313177
51401351520937,7381,121.5209918,31.396644300000002,2018/01/04 22:24:54,1.985,224.6,13527654.92598651,3684368.8017130313
51401351520937,7381,121.5129215,31.394094199999998,2018/01/04 22:33:09,1.93,241.53,13526756.544300085,3684036.2358817942
51401351520937,7381,121.5051128,31.388712800000004,2018/01/04 22:45:24,1.2309999999999999,213.78,13525887.283792447,3683334.461765437
51401351520937,7381,121.50119579999999,31.383877299999998,2018/01/04 22:55:23,1.432,205.5,13525451.245347073,3682703.9113242286
51401351520937,7381,121.49746499999999,31.3753805,2018/01/04 23:09:25,1.222,207.16,13525035.93459088,3681596.005053561
51401351520937,7381,121.49387949999999,31.3723143,2018/01/04 23:16:09,1.4669999999999999,238.19,13524636.798556695,3681196.22476414
51401351520937,7381,121.4876798,31.369100800000002,2018/01/04 23:32:43,0.509,242.54,13523946.65110972,3680777.2530617495
51401351520937,7381,121.4835093,31.367117999999998,2018/01/04 23:41:01,0.988,238.06,13523482.39317343,3680518.745476585
51401351520937,7381,121.4735232,31.364277100000002,2018/01/04 23:58:33,0.627,231.62,13522370.745606575,3680148.3725930606
51401351521263,7763,121.48038999999999,31.191396700000002,2018/01/04 22:48:06,2.8689999999999998,25.81,13523135.154285844,3657630.6732157883
51401351521263,7763,121.50444669999999,31.211740000000002,2018/01/04 23:03:21,3.7439999999999998,35.29,13525813.133879645,3660278.2509391517
51401351521263,7763,121.505872,31.2187001,2018/01/04 23:06:54,3.8089999999999997,72.03,13525971.797549846,3661184.203547849
51401351521263,7763,121.5026261,31.2255113,2018/01/04 23:10:43,2.356,88.2,13525610.465614732,3662070.839352597
51401351521263,7763,121.49759820000001,31.2304684,2018/01/04 23:14:01,0.5720000000000001,42.95,13525050.76234705,3662716.161173152
51401351521263,7763,121.4905334,31.244558299999998,2018/01/04 23:23:07,2.398,66.08,13524264.312408606,3664550.5878486927
51401351521263,7763,121.5061564,31.2480501,2018/01/04 23:31:14,3.0039999999999996,85.06,13526003.456813022,3665005.2431155914
51401351521263,7763,121.5259258,31.248938199999998,2018/01/04 23:40:25,3.57,80.09,13528204.176354004,3665120.8822434517
51401351521263,7763,121.54318290000002,31.257118900000002,2018/01/04 23:49:32,3.695,47.37,13530125.227938307,3666186.1389124673
51401351521263,7763,121.55025330000001,31.2642,2018/01/05 00:10:53,0.3,300.3,13530912.301265905,3667108.2847939036
51401351521300,7805,122.43238500000001,31.8423167,2018/01/04 22:41:17,2.356,126.09,13629110.75290884,3742629.9942305805
51401351521300,7805,122.4603133,31.824061800000003,2018/01/04 23:01:49,2.755,126.42,13632219.717043128,3740238.0962170437
51401351521300,7805,122.48580690000001,31.807169399999996,2018/01/04 23:20:18,2.7910000000000004,127.34,13635057.65161322,3738025.1447655405
51401351521300,7805,122.51453870000002,31.794834299999998,2018/01/04 23:38:48,2.572,106.5,13638256.060958348,3736409.467923067
51401351521300,7805,122.529225,31.7860284,2018/01/04 23:48:33,2.915,118.71,13639890.932395758,3735256.18488648
51401351521300,7805,122.5482253,31.780311100000002,2018/01/05 00:03:04,1.524,115.75,13642006.036116382,3734507.4655908076
51401351521300,7805,122.57192260000001,31.7678925,2018/01/05 00:17:36,3.082,132.84,13644644.00748519,3732881.324952989
51401351521300,7805,122.59653329999999,31.757243100000004,2018/01/05 00:32:53,3.0789999999999997,118.6,13647383.658076875,3731487.024193143
51401351521536,8087,121.4925683,31.37143,2018/01/04 22:49:19,3.014,54.04,13524490.836440384,3681080.929519709
51401351521536,8087,121.4990045,31.375956,2018/01/04 22:54:35,2.577,24.12,13525207.31094693,3681671.0419119583
51401351521536,8087,121.5018527,31.381854600000004,2018/01/04 22:58:50,3.08,21.15,13525524.371120565,3682440.160354846
51401351521536,8087,121.50829109999998,31.3883956,2018/01/04 23:04:07,3.017,35.37,13526241.090529988,3683293.097808992
51401351521536,8087,121.51547140000001,31.391999100000003,2018/01/04 23:08:46,3.074,76.94,13527040.39786962,3683763.0146604287
51401351522059,8699,121.4785,31.0376,2018/01/04 23:24:36,4.0889999999999995,341.66,13522924.76044828,3637633.181950338
51401351522059,8699,121.4776999,31.049733399999997,2018/01/04 23:30:10,4.202,9.15,13522835.693723708,3639209.657290293
51401351522059,8699,121.4646189,31.0921118,2018/01/04 23:49:52,3.8810000000000002,156.43,13521379.523464845,3644717.400134506
51401351522059,8699,121.45937040000001,31.101239500000002,2018/01/04 23:54:22,3.9789999999999996,331.92,13520795.263117496,3645904.010452071
51401351522059,8699,121.45862520000001,31.107633,2018/01/04 23:57:22,4.099,7.91,13520712.307832967,3646735.2398941615
51401351522059,8699,121.4652165,31.129727399999997,2018/01/05 00:08:06,4.212,35.81,13521446.047992533,3649608.200190965
51401351522059,8699,121.4525605,31.145315000000004,2018/01/05 00:16:42,3.661,8.49,13520037.188517245,3651635.4763251864
51401351522059,8699,121.4548497,31.150368699999998,2018/01/05 00:19:16,4.277,42.6,13520292.021095535,3652292.8168102736
51401351522059,8699,121.4639429,31.159213800000003,2018/01/05 00:24:47,3.975,35.82,13521304.271489074,3653443.3933419483
51401351522059,8699,121.46514499999999,31.162465899999997,2018/01/05 00:26:22,4.093999999999999,15.34,13521438.08864894,3653866.45568968
51401351522059,8699,121.46512479999998,31.166399300000002,2018/01/05 00:28:11,4.385,354.46,13521435.839995226,3654378.1670581214
51401351522059,8699,121.46053859999999,31.1800984,2018/01/05 00:34:52,3.5639999999999996,2.76,13520925.30654662,3656160.502369355
51401351522059,8699,121.4617472,31.1828197,2018/01/05 00:36:25,5.313,26.97,13521059.847283175,3656514.590566745
51401351522059,8699,121.4710777,31.188419800000002,2018/01/05 00:42:01,3.0810000000000004,63.79,13522098.513791876,3657243.292462088
51401351522059,8699,121.49210790000001,31.194901300000005,2018/01/05 00:53:29,3.068,54.46,13524439.584946832,3658086.7386126462
51401351522059,8699,121.4969784,31.199988,2018/01/05 00:57:40,2.855,36.92,13524981.766526667,3658748.718060317
51401351522059,8699,121.5048976,31.212244899999998,2018/01/05 01:06:37,2.928,27.37,13525863.327838032,3660343.968365388
51401351522059,8699,121.50627209999999,31.218832799999998,2018/01/05 01:11:06,2.215,350.6,13526016.336478107,3661201.476923326
51401351522059,8699,121.5048405,31.222022499999998,2018/01/05 01:13:23,2.946,327.41,13525856.971495107,3661616.683057365
51401351522059,8699,121.4998866,31.2291983,2018/01/05 01:18:57,2.5180000000000002,318.88,13525305.505869744,3662550.814653341
51401351522059,8699,121.4904022,31.237144699999998,2018/01/05 01:27:04,2.968,329.29,13524249.707291413,3663585.344222578
51401351522059,8699,121.4894598,31.239015500000004,2018/01/05 01:28:34,2.129,349.09,13524144.799803305,3663828.913445877
51401351522059,8699,121.4907807,31.242802899999997,2018/01/05 01:31:34,2.576,30.85,13524291.841718676,3664322.0296026026
51401351522059,8699,121.4953993,31.2456252,2018/01/05 01:35:09,3.014,71.6,13524805.98191878,3664689.503444216
51401351522059,8699,121.5020649,31.2475654,2018/01/05 01:39:23,2.523,74.5,13525547.993116505,3664942.1309910063
51401351522059,8699,121.52329399999999,31.247651899999997,2018/01/05 01:52:50,2.34,85.37,13527911.205718178,3664953.394014042
51401351522059,8699,121.5301988,31.2491432,2018/01/05 01:57:26,1.453,76.53,13528679.844538098,3665147.57536182
51401351522059,8699,121.53796659999999,31.2529284,2018/01/05 02:03:18,2.161,58.6,13529544.552078566,3665640.4579309183
51401351522059,8699,121.5518663,31.2624595,2018/01/05 02:15:35,2.117,48.17,13531091.859604528,3666881.61940042
51401351522059,8699,121.56246680000001,31.271918199999998,2018/01/05 02:26:07,2.41,28.94,13532271.901866514,3668113.4767072345
51401351522059,8699,121.5663597,31.279735600000002,2018/01/05 02:32:51,2.622,8.55,13532705.257512167,3669131.6719225
51401351522059,8699,121.56615490000002,31.2868164,2018/01/05 02:38:13,3.405,354.27,13532682.459280455,3670053.9998257854
51401351522059,8699,121.55945190000001,31.301801899999997,2018/01/05 02:50:28,2.62,344.98,13531936.284733772,3672006.2033159407
51401351522059,8699,121.55945619999999,31.3213619,2018/01/05 03:05:44,2.813,0.59,13531936.763407582,3674554.8070307933
51401351522059,8699,121.55934740000002,31.323101399999995,2018/01/05 03:07:10,0.8320000000000001,337.56,13531924.651846984,3674781.483794849
51401351522059,8699,121.55613059999999,31.332970399999997,2018/01/05 03:14:39,13.559000000000001,13.2,13531566.55930905,3676067.606771805
51401351522059,8699,121.5572804,31.329947600000004,2018/01/05 03:15:14,7.778,168.51,13531694.554459548,3675673.66271304
51401351522059,8699,121.55376480000001,31.3359783,2018/01/05 03:17:14,12.568,156.04,13531303.199657768,3676459.6215594895
51401351522059,8699,121.5463397,31.3410766,2018/01/05 03:22:57,2.708,296.8,13530476.641306795,3677124.103450292
51401351522059,8699,121.52510430000001,31.3468049,2018/01/05 03:36:25,2.301,290.0,13528112.727392333,3677870.738727006
51401351522059,8699,121.5099882,31.3568489,2018/01/05 03:53:20,0.147,11.9,13526430.010837786,3679179.9986326494
51401351522059,8699,121.51072099999999,31.3551635,2018/01/05 11:30:32,2.588,139.78,13526511.585760627,3678960.292866692
51401351522059,8699,121.5153655,31.350872499999998,2018/01/05 11:34:38,5.749,136.03,13527028.609135546,3678400.943463873
51401351522059,8699,121.5263963,31.344720799999997,2018/01/05 11:42:12,3.3680000000000003,121.19,13528256.552174415,3677599.088722615
51401351522059,8699,121.5478345,31.337740500000002,2018/01/05 11:56:49,2.8560000000000003,122.52,13530643.041681608,3676689.292082976
51401351522059,8699,121.5566592,31.3289697,2018/01/05 12:04:58,12.360999999999999,144.68,13531625.402791874,3675546.2213647086
51401351522059,8699,121.55804750000001,31.323967800000002,2018/01/05 12:08:54,2.449,182.25,13531779.947640922,3674894.387195985
51401351522059,8699,121.5568665,31.308601300000003,2018/01/05 12:19:31,2.735,172.8,13531648.479322314,3672892.082781298
51401351522059,8699,121.5587757,31.2985479,2018/01/05 12:26:37,5.069,168.07,13531861.010494107,3671582.269145437
51401351522059,8699,121.5630483,31.287144899999998,2018/01/05 12:33:40,3.208,158.97,13532336.634150404,3670096.791123433
51401351522059,8699,121.56317460000001,31.2798003,2018/01/05 12:37:59,3.247,187.68,13532350.693802087,3669140.0992747014
51401351522059,8699,121.5572352,31.270708199999998,2018/01/05 12:43:22,6.666,219.65,13531689.522818565,3667955.885019456
51401351522059,8699,121.55060390000001,31.2648869,2018/01/05 12:47:16,4.833,226.98,13530951.32987937,3667197.740962382
51401351522059,8699,121.5333048,31.2534489,2018/01/05 12:57:57,3.37,242.45,13529025.602876455,3665708.2353870836
51401351522059,8699,121.52378770000001,31.250630800000003,2018/01/05 13:03:01,3.5580000000000003,256.23,13527966.164150773,3665341.277990111
51401351522059,8699,121.50191729999999,31.249706300000003,2018/01/05 13:12:08,3.957,256.8,13525531.56235967,3665220.8970988514
51401351522059,8699,121.49142490000001,31.2455988,2018/01/05 13:16:42,4.052,231.5,13524363.55373463,3664686.0660162214
51401351522059,8699,121.4876824,31.2413825,2018/01/05 13:19:13,3.884,198.84,13523946.940540396,3664137.0924517117
51401351522059,8699,121.4896884,31.2353244,2018/01/05 13:22:47,2.87,143.72,13524170.247438895,3663348.3544879677
51401351522059,8699,121.49762759999999,31.2292685,2018/01/05 13:27:50,3.412,126.62,13525054.03514008,3662559.9535022466
51401351522059,8699,121.50222360000001,31.2239017,2018/01/05 13:31:17,3.858,148.16,13525565.659519693,3661861.3067798633
51401351522059,8699,121.5048108,31.214682899999996,2018/01/05 13:35:46,3.6060000000000003,184.77,13525853.665306235,3660661.3016559416
51401351522059,8699,121.495912,31.200267200000003,2018/01/05 13:43:32,4.439,208.42,13524863.055421704,3658785.0539761283
51401351522059,8699,121.4906081,31.195425899999996,2018/01/05 13:46:52,3.633,230.63,13524272.627974562,3658155.0080302004
51401351522059,8699,121.4801373,31.193044800000003,2018/01/05 13:51:37,3.978,265.16,13523107.023850527,3657845.143913641
51401351522059,8699,121.46005819999999,31.1799351,2018/01/05 14:03:25,6.29,194.78,13520871.828663254,3656139.2545386194
51401351522059,8699,121.4642696,31.164601399999995,2018/01/05 14:11:23,5.192,160.49,13521340.639566712,3654144.2685890617
51401351522059,8699,121.46271680000001,31.1592147,2018/01/05 14:14:22,4.216,194.28,13521167.782661432,3653443.5104200165
51401351522059,8699,121.4520584,31.145251799999997,2018/01/05 14:23:03,4.909,203.07,13519981.295000928,3651627.2560514207
51401351522059,8699,121.46402859999999,31.1283813,2018/01/05 14:32:32,4.716,150.45,13521313.811569436,3649433.146121279
51401351522424,9139,121.512845,31.5643983,2018/01/04 23:54:04,0.603,231.93,13526748.02835904,3706265.9791357177
51401351522424,9139,121.4755058,31.5796918,2018/01/05 00:09:58,3.947,292.69,13522591.447628992,3708264.218141684
51401351522424,9139,121.44495859999999,31.589834200000002,2018/01/05 00:21:54,4.4430000000000005,285.98,13519190.948880306,3709589.5985109606
51401351522424,9139,121.4335068,31.5948305,2018/01/05 00:26:22,4.8,302.29,13517916.140335815,3710242.5540154767
51401351523107,9952,121.4204783,31.504593300000003,2018/01/05 00:21:05,3.62,305.8,13516465.814350216,3698455.0392892314
51401351523107,9952,121.4061717,31.514419699999998,2018/01/05 00:29:32,3.469,302.67,13514873.210923456,3699738.09061458
51401351523107,9952,121.3710064,31.530154800000002,2018/01/05 00:46:36,3.8480000000000003,292.09,13510958.627634408,3701792.932938826
51401351523107,9952,121.35985079999999,31.538614199999998,2018/01/05 00:53:11,3.6289999999999996,317.86,13509716.791923087,3702897.7867239863
51401351523123,9969,121.51258329999999,31.4047333,2018/01/05 00:22:48,0.0,-1.0,13526718.896048306,3685423.7711102064
51401351523123,9969,121.51944329999999,31.398805,2018/01/05 01:10:06,1.889,133.63,13527482.54775504,3684650.5918470486
51401351523123,9969,121.5170334,31.39465,2018/01/05 01:14:26,2.271,214.69,13527214.278914213,3684108.718578861
51401351523123,9969,121.50366729999999,31.386401399999997,2018/01/05 01:22:07,3.554,212.49,13525726.371468533,3683033.050561793
51401351523123,9969,121.49744790000001,31.374959999999998,2018/01/05 01:28:51,3.2939999999999996,211.45,13525034.031027585,3681541.1782391146
51401351523123,9969,121.4818642,31.366643699999997,2018/01/05 01:40:16,2.397,249.51,13523299.261479152,3680456.9094139854
51401351523199,52,121.57768329999999,31.75515,2018/01/05 00:26:05,4.332,306.73,13533965.794897938,3731212.998424143
51401351523199,52,121.5569501,31.766757799999997,2018/01/05 00:34:45,4.5760000000000005,296.82,13531657.785631744,3732732.753727485
51401351523199,52,121.5149836,31.786407099999998,2018/01/05 00:50:42,4.803999999999999,296.87,13526986.096222015,3735305.779860315
51401351523199,52,121.51300309999999,31.787334899999998,2018/01/05 00:51:26,4.989,300.67,13526765.627970532,3735427.2864402914
51401351523199,52,121.4879769,31.802163,2018/01/05 01:01:27,4.937,300.34,13523979.72413043,3737369.3701620735
51401351523199,52,121.44976059999999,31.815314,2018/01/05 01:15:10,4.919,289.67,13519725.50507502,3739092.0595189724
51401351523199,52,121.4101663,31.8207316,2018/01/05 01:28:54,4.7410000000000005,281.46,13515317.887761315,3739801.798705123
51401351523199,52,121.3777415,31.8324701,2018/01/05 01:41:26,4.331,300.37,13511708.375536745,3741339.7578633744
51401351523530,486,121.5288933,31.345766700000002,2018/01/05 00:43:49,2.373,286.61,13528534.516942887,3677735.4147970285
51401351523530,486,121.51315890000002,31.352542200000002,2018/01/05 00:54:20,2.628,295.99,13526782.971547196,3678618.592655503
51401351523530,486,121.5004508,31.376331300000004,2018/01/05 01:17:20,2.845,334.26,13525368.312326442,3681719.9758397606
51401351523530,486,121.5074021,31.387366999999998,2018/01/05 01:27:35,2.146,16.58,13526142.127502685,3683158.965839482
51401351523530,486,121.52609879999999,31.3959424,2018/01/05 01:41:54,1.806,56.09,13528223.434625912,3684277.2640264207
51401351523530,486,121.52675590000001,31.3991784,2018/01/05 01:44:08,2.8739999999999997,3.49,13528296.582663301,3684699.289887626
51401351523530,486,121.52521000000002,31.4017785,2018/01/05 01:45:29,4.54,326.92,13528124.493862508,3685038.3948176373
51401351523530,486,121.49430749999999,31.434295000000002,2018/01/05 02:06:17,6.989,302.64,13524684.443298748,3689279.989083913
51401351523530,486,121.4624033,31.4659243,2018/01/05 02:25:57,4.583,321.92,13521132.884001074,3693407.2649955126
51401351523530,486,121.46103529999999,31.467860899999998,2018/01/05 02:27:00,4.011,329.3,13520980.598937692,3693660.015289534
51401351523530,486,121.43007060000001,31.482038899999996,2018/01/05 02:41:35,4.59,286.95,13517533.624301605,3695510.579245415
51401351527564,5563,121.39674,31.3535167,2018/01/05 04:05:35,12.549000000000001,344.98,13513823.278882286,3678745.622732223
51401351527564,5563,121.3993547,31.3546641,2018/01/05 04:09:35,10.161,153.16,13514114.345954824,3678895.192721426
51401351527564,5563,121.39756170000001,31.3638217,2018/01/05 04:25:34,1.175,316.02,13513914.750107858,3680089.00237459
51401351527564,5563,121.3927076,31.3733649,2018/01/05 04:41:15,1.278,341.73,13513374.394167675,3681333.2036524233
51401351527564,5563,121.3825291,31.393539299999997,2018/01/05 05:13:04,2.738,8.85,13512241.328730792,3683963.8709830963
51401351527564,5563,121.3753262,31.4078178,2018/01/05 05:36:04,1.2,346.38,13511439.505570667,3685826.0763161182
51401351527564,5563,121.36917350000002,31.4199294,2018/01/05 05:56:02,1.3019999999999998,335.21,13510754.59013976,3687405.896168061
51401351527564,5563,121.36780800000001,31.4225917,2018/01/05 06:00:32,1.207,334.29,13510602.583375106,3687753.190135553
51401351527564,5563,121.36154479999999,31.425702500000003,2018/01/05 06:13:06,1.062,282.97,13509905.367140464,3688159.0029017725
51401351527564,5563,121.34822630000001,31.4216613,2018/01/05 06:29:04,1.4569999999999999,256.44,13508422.75850254,3687631.8194069327
51401351527564,5563,121.3321615,31.4165375,2018/01/05 06:48:34,1.476,251.32,13506634.433147093,3686963.441001345
51401351527564,5563,121.31173000000001,31.409715999999996,2018/01/05 07:14:32,0.924,249.72,13504360.008971265,3686073.6613434213
51401351527564,5563,121.30325590000001,31.4072392,2018/01/05 07:45:31,0.18100000000000002,10.75,13503416.676474467,3685750.6096602213
51401351528626,6827,122.46646170000001,31.324491700000003,2018/01/05 04:58:38,7.053999999999999,83.96,13632904.153800225,3674962.65881256
51401351528626,6827,122.4980966,31.326857099999998,2018/01/05 05:08:37,6.196000000000001,73.88,13636425.73475903,3675270.908783935
51401351528626,6827,122.51588670000001,31.3307969,2018/01/05 05:15:11,5.667999999999999,90.14,13638406.119631914,3675784.345796911
51401351528626,6827,122.54703980000001,31.3268625,2018/01/05 05:24:31,5.141,97.41,13641874.066860067,3675271.6125003514
51401351528626,6827,122.5718729,31.328302100000002,2018/01/05 05:32:34,4.316,77.05,13644638.4749065,3675459.2195235337
51401351528628,6831,121.8335337,31.174436800000002,2018/01/05 04:59:21,0.17600000000000002,4.23,13562446.931141227,3655423.8628966506
51401351528628,6831,121.83653829999999,31.168546999999997,2018/01/05 05:12:55,2.7680000000000002,147.53,13562781.40168322,3654657.5787069933
51401351528628,6831,121.84058700000001,31.165356899999995,2018/01/05 05:15:24,4.38,120.26,13563232.10090553,3654242.555101762
51401351528628,6831,121.86239690000001,31.1565463,2018/01/05 05:24:08,4.9510000000000005,122.46,13565659.967867445,3653096.3918464775
51401351528628,6831,121.90389740000002,31.1292358,2018/01/05 05:39:39,5.482,127.9,13570279.78239447,3649544.269600213
51401351528628,6831,121.91899270000002,31.1204567,2018/01/05 05:44:54,6.096,122.16,13571960.183503607,3648402.6389441337
51401351528628,6831,121.96441770000001,31.0968773,2018/01/05 06:00:12,5.3389999999999995,119.59,13577016.871372186,3645336.905774479
51401351528628,6831,122.01080690000002,31.0728956,2018/01/05 06:16:43,5.169,118.54,13582180.893493775,3642219.647065784
51401351528628,6831,122.0553315,31.049228000000003,2018/01/05 06:33:10,4.106,122.11,13587137.349292858,3639143.9873787886
51401351528628,6831,122.0596348,31.046793100000006,2018/01/05 06:34:46,5.143,121.85,13587616.390457526,3638827.609860868
51401351528628,6831,122.0978692,31.024529100000002,2018/01/05 06:50:03,4.458,125.4,13591872.624395715,3635935.123332642
51401351528628,6831,122.1217406,31.010232399999996,2018/01/05 06:59:55,5.187,126.1,13594529.97648787,3634078.086110552
51401351528628,6831,122.1595367,30.984493800000003,2018/01/05 07:16:28,4.655,132.07,13598737.419093255,3630735.5313284895
51401351528628,6831,122.168857,30.9765545,2018/01/05 07:20:46,5.1979999999999995,133.21,13599774.950143153,3629704.6725782133
51401351528628,6831,122.17464479999998,30.9694543,2018/01/05 07:24:03,5.68,147.13,13600419.245091874,3628782.837321669
51401351528628,6831,122.19814879999998,30.9280339,2018/01/05 07:41:39,4.065,154.4,13603035.698403118,3623406.497454711
51401351528628,6831,122.2295784,30.881266999999998,2018/01/05 08:04:11,4.333,156.43,13606534.425470466,3617338.983646173
51401351528829,7068,121.4771433,31.5805733,2018/01/05 05:18:05,3.355,167.73,13522773.73329514,3708379.404364536
51401351528829,7068,121.48027659999998,31.5671335,2018/01/05 05:25:04,3.74,182.2,13523122.530655593,3706623.3345654686
51401351528829,7068,121.47806240000001,31.5462901,2018/01/05 05:36:33,4.073,197.47,13522876.047039116,3703900.3968471787
51401351528829,7068,121.4705182,31.531368699999998,2018/01/05 05:45:33,3.225,205.67,13522036.230536787,3701951.4701844933
51401351528829,7068,121.4515631,31.509767699999998,2018/01/05 06:02:04,2.9210000000000003,215.35,13519926.158457147,3699130.653507412
51401351528829,7068,121.44741979999999,31.504995299999997,2018/01/05 06:05:34,3.035,219.06,13519464.928411007,3698507.5265307436
51401351528829,7068,121.44018179999999,31.4995278,2018/01/05 06:10:34,3.301,224.05,13518659.197936755,3697793.680216232
51401351528829,7068,121.43996329999999,31.495469,2018/01/05 06:12:33,4.698,169.23,13518634.874628022,3697263.7832207936
51401351528829,7068,121.4426548,31.487019099999998,2018/01/05 06:16:33,3.873,158.18,13518934.49103745,3696160.67954828
51401351528829,7068,121.4523619,31.477484000000004,2018/01/05 06:22:09,4.205,136.58,13520015.080466377,3694916.0266194837
51401351528829,7068,121.48312479999998,31.4523115,2018/01/05 06:36:58,4.636,133.25,13523439.590829227,3691630.773442488
51401351528829,7068,121.50390719999999,31.430216700000003,2018/01/05 06:48:55,4.2,140.23,13525753.077014364,3688747.9171597417
51401351528829,7068,121.5169989,31.4220456,2018/01/05 06:55:01,4.381,112.27,13527210.438391784,3687681.951216059
51401351528829,7068,121.53173000000001,31.4165337,2018/01/05 07:01:27,3.82,110.79,13528850.296942376,3686962.9453206914
51401351528829,7068,121.55767140000002,31.4118537,2018/01/05 07:12:57,3.7239999999999998,106.07,13531738.080380442,3686352.4907057695
51401351528829,7068,121.57837579999999,31.4046636,2018/01/05 07:22:01,3.821,102.9,13534042.883645302,3685414.6804304817
51401351528829,7068,121.5896953,31.4032853,2018/01/05 07:27:01,3.7960000000000003,98.55,13535302.96462116,3685234.915908117
51401351528829,7068,121.6033053,31.404776799999997,2018/01/05 07:33:01,3.36,75.61,13536818.022890644,3685429.4446368436
51401351528829,7068,121.6173002,31.4091576,2018/01/05 07:40:31,3.218,67.41,13538375.92803213,3686000.827887375
51401351528829,7068,121.62256359999999,31.4121885,2018/01/05 07:44:01,2.508,34.92,13538961.847039893,3686396.1606784286
51401351528829,7068,121.6229375,31.413782799999996,2018/01/05 07:46:01,1.375,346.0,13539003.469397495,3686604.1169305337
51401351528829,7068,121.61735759999999,31.411466600000004,2018/01/05 08:29:01,3.39,244.35,13538382.317770902,3686301.999124589
51401351528829,7068,121.6010858,31.4044664,2018/01/05 08:38:05,3.3930000000000002,255.61,13536570.949280865,3685388.9604951465
51401351528829,7068,121.592032,31.4026559,2018/01/05 08:43:04,2.693,264.84,13535563.08487526,3685152.827407655
51401351528829,7068,121.57929640000002,31.4041197,2018/01/05 08:51:34,2.1630000000000003,292.02,13534145.36436851,3685343.7420583167
51401351528829,7068,121.56491240000001,31.403208000000003,2018/01/05 09:00:11,2.512,276.5,13532544.144813165,3685224.834148109
51401351528829,7068,121.5457108,31.394174800000002,2018/01/05 09:13:09,2.419,237.28,13530406.632479046,3684046.7470199717
51401351528829,7068,121.5358122,31.391297100000003,2018/01/05 09:19:09,2.793,262.64,13529304.725367632,3683671.468461909
51401351528829,7068,121.51282490000001,31.3925613,2018/01/05 09:32:40,2.656,248.79,13526745.790837275,3683836.330357416
51401351528829,7068,121.50580749999999,31.3890554,2018/01/05 09:38:12,2.324,233.74,13525964.617442695,3683379.138125024
51401351528829,7068,121.50066480000001,31.382622700000002,2018/01/05 09:44:13,2.456,206.11,13525392.134697467,3682540.3164662863
51401351528829,7068,121.49669399999999,31.374271999999998,2018/01/05 09:51:14,2.9410000000000003,238.15,13524950.107263487,3681451.4740159777
51401351528829,7068,121.48526070000001,31.3678891,2018/01/05 10:09:13,1.4709999999999999,243.96,13523677.358129578,3680619.277004695
51401351528829,7068,121.4810199,31.366246399999998,2018/01/05 10:12:23,2.376,251.27,13523205.274433088,3680405.112336696
51401351528829,7068,121.4791254,31.3659282,2018/01/05 10:13:43,2.307,263.48,13522994.379657807,3680363.627898594
51401351528829,7068,121.4778495,31.375061600000002,2018/01/05 10:27:43,1.7590000000000001,9.99,13522852.347119527,3681554.4253137717
51401351529309,7636,121.4644317,31.1593333,2018/01/05 05:50:59,2.636,24.19,13521358.684456168,3653458.9387172037
51401351529309,7636,121.46349170000002,31.1684833,2018/01/05 05:57:30,3.1889999999999996,331.59,13521254.04413484,3654649.291368063
51401351529309,7636,121.46028670000001,31.179056699999997,2018/01/05 06:03:59,3.697,335.99,13520897.265166895,3656024.961875751
51401351529309,7636,121.4610861,31.182309600000004,2018/01/05 06:05:58,3.5010000000000003,20.14,13520986.253967825,3656448.216958997
51401351529309,7636,121.4700037,31.189087100000005,2018/01/05 06:11:58,3.79,63.94,13521978.956658782,3657330.126424571
51401351529309,7636,121.48239950000001,31.191987100000006,2018/01/05 06:17:58,3.565,74.04,13523358.850802565,3657707.502772496
